city, state, country, continent
Copenhagen, Capital Region, Denmark, Europe
Barrie, Ontario, Canada, North Americ
Saguenay, Quebec, Canada, North Americ
Newcastle, Tyne and Wear, UK, Europ
Bremen, Bremen, Germany, Europ
Limoges, Nouvelle-Aquitaine, France, Europ
Kingston, Ontario, Canada, North Americ
Næstved, Zealand, Denmark, Europ
Kansas City, Missouri, USA, North Americ
Aalborg, North Denmark Region, Denmark, Europ
Odense, Southern Denmark, Denmark, Europ
Long Beach, California, USA, North Americ
Dundee, Scotland, UK, Europ
Belfast, Northern Ireland, UK, Europ
Karlstad, Värmland County, Sweden, Europ
Leeds, West Yorkshire, UK, Europ
Rimini, Emilia-Romagna, Italy, Europ
Derby, Derbyshire, UK, Europ
Guelph, Ontario, Canada, North Americ
New Orleans, Louisiana, USA, North Americ
Aberdeen, Scotland, UK, Europ
Poitiers, Nouvelle-Aquitaine, France, Europ
Norrköping, Östergötland County, Sweden, Europ
York, North Yorkshire, UK, Europ
Seattle, Washington, USA, North Americ
Wichita, Kansas, USA, North Americ
Canterbury, Kent, UK, Europ
Horsens, Central Denmark Region, Denmark, Europ
Haderslev, Southern Denmark, Denmark, Europ
Calgary, Alberta, Canada, North Americ
Oklahoma City, Oklahoma, USA, North Americ
Kamloops, British Columbia, Canada, North Americ
Angers, Pays de la Loire, France, Europ
Frankfurt, Hesse, Germany, Europ
Södertälje, Stockholm County, Sweden, Europ
Münster, North Rhine-Westphalia, Germany, Europ
Nantes, Pays de la Loire, France, Europ
Saskatoon, Saskatchewan, Canada, North Americ
Bochum, North Rhine-Westphalia, Germany, Europ
Taranto, Apulia, Italy, Europ
Saskatoon, Saskatchewan, Canada, North Americ
Norwich, Norfolk, UK, Europ
Uppsala, Uppsala County, Sweden, Europ
Mannheim, Baden-Württemberg, Germany, Europ
Fredericton, New Brunswick, Canada, North Americ
Taranto, Apulia, Italy, Europ
Brantford, Ontario, Canada, North Americ
Bologna, Emilia-Romagna, Italy, Europ
Kolding, Southern Denmark, Denmark, Europ
Sacramento, California, USA, North Americ
Omaha, Nebraska, USA, North Americ
Modena, Emilia-Romagna, Italy, Europ
Mönchengladbach, North Rhine-Westphalia, Germany, Europ
Norrköping, Östergötland County, Sweden, Europ
Viborg, Central Denmark Region, Denmark, Europ
Wiesbaden, Hesse, Germany, Europ
Bochum, North Rhine-Westphalia, Germany, Europ
Norrköping, Östergötland County, Sweden, Europ
Indianapolis, Indiana, USA, North Americ
Nîmes, Occitanie, France, Europ
Cardiff, Wales, UK, Europ
Manchester, Greater Manchester, UK, Europ
Linköping, Östergötland County, Sweden, Europ
Cagliari, Sardinia, Italy, Europ
Skövde, Västra Götaland County, Sweden, Europ
Modena, Emilia-Romagna, Italy, Europ
Brest, Brittany, France, Europ
Ravenna, Emilia-Romagna, Italy, Europ
La Rochelle, Nouvelle-Aquitaine, France, Europ
Chemnitz, Saxony, Germany, Europ
Östersund, Jämtland County, Sweden, Europ
Cagliari, Sardinia, Italy, Europ
Cologne, North Rhine-Westphalia, Germany, Europ
Peterborough, Ontario, Canada, North Americ
Düsseldorf, North Rhine-Westphalia, Germany, Europ
